1646,625
1637,612
1628,603
1615,591
1605,582
1594,574
1579,565
1559,556
1538,549
1518,543
1499,536
1479,528
1456,521
1436,517
1413,510
1389,502
1369,494
1351,488
1329,479
1310,471
1290,460
1269,445
1250,429
1235,415
1219,400
1210,389
1199,374
1192,356
1188,340
1188,323
1192,303
1197,289
1204,271
1216,253
1229,235
1244,220
1261,203
1279,186
1292,173
1307,158
1327,147
1336,149
1351,157
1365,162
1389,165
1405,168
1424,169
1448,166
1465,165
1485,164
1509,167
1530,169
1549,172
1570,174
1591,175
1611,179
1611,184
1609,185
1615,191
1620,191
1621,193
1626,196
1637,194
1633,199
1635,195
1643,200
1653,201
1636,204
1651,212
1647,218
1651,229
1647,233
1658,253
1659,263
1666,281
1675,316
1677,335
1679,353
1677,384
1671,405
1663,421
1657,442
1650,467
1643,489
1636,509
1629,530
1622,552
1613,577
1607,596
1595,623
1582,651
1570,671
1555,695
1545,711
1530,739
1519,760
1507,783
1495,804
1485,828
1473,853
1462,881
1451,906
1442,931
1436,936
1445,937
1450,927
1459,919
1459,916
1478,918
1497,915
1517,912
1538,907
1554,901
1576,892
1594,883
1610,873
1628,858
1646,843
1657,835
1669,812
1670,803
1671,787
1676,776
1676,750
1671,727
1667,709
1663,689
1661,668
1657,648
1653,630
1645,613
1638,584
1634,561
1628,541
1627,518
1622,491
1617,468
1613,441
1613,425
1611,408
1609,385
1608,366
1608,343
1608,322
1610,294
1611,277
1616,255
1620,235
1621,210
1624,185
1625,166
1631,150
1624,157
1624,165
1629,172
1629,181
1635,171
1631,151
1630,137
1634,133
1628,142
1623,137
1619,134
1619,135
1613,129
1618,130
1624,127
1623,129
1628,135
1630,142
1630,147
1634,137
1623,142
1637,128
1630,130
1621,134
1631,133
1646,141
1643,144
1640,154
1640,168
1642,177
1640,194
1636,210
1629,227
1620,244
1609,258
1595,273
1582,285
1565,301
1553,308
1535,321
1518,333
1500,344
1478,358
1458,370
1436,385
1414,400
1391,414
1369,429
1344,446
1321,461
1297,478
1276,490
1253,505
1232,516
1210,529
1192,539
1172,552
1153,563
1136,574
1117,593
1113,603
1111,617
1104,629
1098,649
1092,667
1086,687
1083,707
1081,732
1076,751
1072,771
1068,793
1063,815
1058,834
1051,851
1040,877
1026,898
1016,913
1004,928
993,941
978,946
967,948
951,944
937,939
920,924
906,903
898,889
892,870
890,849
888,827
889,809
890,791
895,773
898,756
909,735
915,723
924,702
931,689
937,668
929,670
922,666
915,665
908,659
903,648
899,641
891,628
881,608
871,590
866,581
853,560
842,542
836,529
821,513
805,495
789,480
771,465
753,449
739,437
718,421
702,407
676,390
656,375
638,362
626,351
607,340
585,329
566,318
545,306
524,294
505,284
483,275
467,267
448,259
436,252
416,249
393,245
369,237
348,232
329,229
305,223
285,217
271,215
278,210
289,191
294,180
298,174
301,163
311,153
321,152
326,160
353,163
369,168
379,173
387,175
400,181
417,194
432,201
450,216
464,231
479,249
490,265
503,291
510,310
516,331
520,355
525,380
528,400
528,420
526,436
524,457
523,479
517,500
508,521
502,542
493,565
483,585
475,606
466,623
457,639
444,656
422,676
414,683
402,691
383,705
354,723
337,735
322,743
306,752
295,754
296,759
309,778
316,782
319,801
321,824
323,839
323,847
324,870
331,891
331,904
334,921
346,939
349,931
355,925
360,921
370,921
385,925
399,931
414,934
443,947
454,950
476,956
494,963
501,968
530,966
546,963
563,948
564,953
591,924
608,905
625,876
637,855
647,839
656,824
668,803
677,790
679,777
695,752
706,726
717,700
726,688
743,659
750,644
763,624
772,609
784,597
795,585
814,572
830,558
837,552
859,536
881,513
885,494
889,473
887,460
887,457
888,444
887,427
885,404
885,384
882,365
875,344
869,322
861,300
855,279
849,258
842,237
830,217
819,198
807,178
797,164
785,140
790,142
776,137
776,136
765,141
760,149
749,152
741,154
718,155
713,152
686,158
663,162
641,166
620,172
600,180
583,188
569,196
549,209
531,223
514,236
491,250
470,263
452,277
431,290
413,304
392,318
367,330
354,335
326,341
310,349
302,358
303,358
323,361
331,365
334,354
328,340
333,330
335,305
336,296
339,278
342,260
347,239
353,215
358,193
363,175
365,168
366,164
374,168
377,172
384,171
393,169
407,166
425,162
447,160
465,161
478,160
498,165
523,173
541,178
564,189
576,195
596,213
614,226
628,237
651,259
667,275
689,299
702,314
724,339
739,358
756,381
773,400
790,421
805,437
825,455
837,467
857,481
870,492
875,499
869,493
865,482
861,473
858,460
855,457
855,445
853,432
847,416
843,398
837,375
834,362
826,343
814,321
800,299
790,276
781,249
777,229
775,202
774,186
776,168
776,160
779,163
780,168
780,181
790,189
802,196
821,204
835,212
857,223
875,236
897,255
915,271
937,286
959,303
987,321
1008,337
1032,353
1057,367
1082,383
1102,397
1126,413
1149,427
1173,445
1190,458
1207,472
1225,489
1240,505
1256,523
1273,543
1288,562
1299,582
1313,602
1327,621
1340,640
1353,659
1368,680
1379,698
1390,715
1403,734
1413,751
1424,774
1434,791
1441,810
1453,832
1462,850
1470,868
1481,888
1493,912
1500,930
1507,936
1509,930
1514,928
1518,926
1522,922
1534,928
1544,933
1555,939
1564,942
1578,941
1585,938
1601,941
1616,943
1641,944
1646,946
1662,939
1657,936
1657,933
1670,915
1671,909
1677,884
1672,866
1667,845
1663,833
1657,813
1648,798
1641,781
1632,758
1622,737
1617,721
1607,702
1597,684
1585,665
1577,650
1562,629
1550,609
1537,588
1521,570
1508,555
1489,536
1472,519
1451,502
1428,485
1408,468
1390,454
1368,439
1346,424
1330,411
1309,397
1287,384
1270,370
1247,358
1226,347
1210,338
1189,327
1174,323
1148,312
1135,306
1111,300
1089,291
1072,286
1055,281
1034,275
1018,272
996,266
973,259
956,255
932,248
907,240
893,236
860,229
834,223
810,217
787,210
769,207
748,203
723,200
698,199
674,196
649,194
632,192
604,194
584,195
560,196
540,198
515,199
484,201
466,199
450,200
427,200
411,201
389,201
365,204
339,202
324,201
298,196
276,199
291,198
313,204
306,205
307,211
299,217
301,220
298,224
289,228
280,238
285,244
287,253
287,258
287,276
285,289
279,304
284,332
291,364
298,384
304,409
310,426
325,453
334,472
347,488
370,516
391,536
408,555
424,575
443,596
460,617
480,639
498,661
513,680
528,700
543,720
551,732
562,756
568,770
571,785
579,806
582,826
584,841
587,866
588,885
586,903
585,920
586,932
591,932
597,924
601,920
611,921
624,920
639,922
658,924
671,922
690,923
704,923
722,920
733,922
758,918
781,915
801,912
822,912
845,911
863,910
886,913
902,914
919,916
938,919
958,922
979,925
1002,927
1025,928
1058,927
1084,927
1110,926
1136,922
1163,918
1184,915
1214,907
1233,901
1258,891
1282,880
1306,868
1332,854
1355,840
1375,829
1397,815
1422,801
1439,790
1464,773
1478,762
1499,745
1516,729
1534,711
1550,696
1564,682
1578,665
1593,648
1603,631
1621,611
1632,598
1640,589
1653,561
1647,546
1634,542
1620,534
1607,527
1598,520
1591,515
1577,506
1559,496
1540,486
1524,476
1503,468
1488,463
1467,454
1446,446
1426,440
1408,433
1382,424
1359,417
1337,412
1314,406
1287,398
1268,393
1244,387
1223,381
1204,375
1185,371
1162,363
1138,356
1114,351
1089,344
1074,339
1046,332
1022,325
997,320
969,316
953,312
931,308
904,304
880,301
855,299
827,297
809,295
787,293
763,291
745,291
724,290
708,292
678,296
654,300
629,307
605,318
580,334
559,347
536,363
520,381
497,400
484,418
469,443
459,462
452,480
444,498
438,523
435,543
432,564
428,587
425,608
425,634
423,652
422,673
424,690
426,713
425,735
426,753
427,782
427,804
427,825
426,847
428,877
430,891
434,912
434,932
437,959
420,941
434,920
423,920
423,921
410,922
390,917
376,910
360,901
344,889
328,874
311,861
303,850
291,835
282,819
269,797
281,788
304,767
312,751
321,739
337,722
351,710
363,697
396,679
419,666
451,648
471,639
487,632
515,623
541,617
568,608
586,605
614,599
633,597
653,594
668,593
683,592
704,595
727,596
748,598
764,600
781,605
800,610
824,616
848,622
869,627
889,634
911,643
931,651
954,662
978,676
993,689
1004,697
1016,707
1033,723
1051,737
1067,756
1085,777
1098,794
1113,814
1126,832
1137,848
1151,869
1163,890
1175,911
1184,926
1190,926
1196,916
1203,905
1211,892
1218,876
1236,866
1250,857
1265,852
1288,845
1308,835
1324,829
1345,818
1364,808
1386,795
1405,784
1425,769
1445,752
1464,735
1484,716
1502,697
1517,679
1530,662
1543,646
1558,627
1570,611
1579,594
