1602,569
1605,551
1611,534
1619,512
1625,496
1633,472
1638,458
1641,445
1649,431
1653,420
1659,383
1651,371
1645,360
1640,343
1633,329
1624,314
1614,298
1602,277
1591,264
1578,244
1564,226
1548,210
1531,192
1516,179
1500,168
1482,159
1463,152
1445,144
1425,139
1404,135
1386,133
1361,129
1335,129
1313,130
1292,134
1271,139
1251,143
1229,151
1208,160
1182,172
1160,184
1138,195
1116,206
1096,217
1078,226
1053,238
1034,248
1011,259
991,269
969,279
945,286
934,292
917,298
892,305
871,311
849,314
822,324
804,329
787,335
763,341
743,347
720,355
699,361
682,365
660,371
640,377
616,381
595,388
573,395
551,403
533,408
512,415
491,423
469,433
450,445
436,453
420,463
406,476
389,494
379,509
367,526
355,549
344,571
337,589
331,613
325,634
320,662
318,684
319,711
318,732
318,753
322,776
329,791
339,812
352,831
368,851
387,875
402,895
419,917
429,930
441,937
444,937
450,922
442,932
431,936
423,937
414,942
396,939
381,933
367,923
357,914
351,903
338,885
331,869
326,856
325,831
325,817
329,784
327,768
328,744
338,714
343,699
344,680
347,658
350,637
353,613
355,591
355,574
356,548
355,524
355,492
352,475
351,455
348,434
340,416
336,397
332,372
325,348
323,326
310,294
302,279
291,249
287,226
285,208
279,188
273,162
272,162
281,166
294,169
298,175
309,164
313,165
321,157
338,149
348,155
365,161
383,164
396,166
414,176
441,183
461,191
485,204
507,219
526,232
542,245
559,259
577,273
596,292
608,306
620,323
631,339
637,356
641,375
642,398
642,418
643,437
641,461
640,479
636,502
631,521
626,541
622,565
618,589
615,610
615,633
613,656
611,677
612,703
611,728
611,748
611,768
613,787
614,806
618,826
617,840
619,860
622,883
624,911
630,925
630,922
631,918
637,918
642,917
651,921
663,926
673,929
687,936
701,943
717,950
737,952
746,948
758,947
779,942
794,934
810,924
823,916
829,914
847,901
869,879
886,865
904,851
920,833
934,819
955,795
970,778
987,761
1006,739
1024,719
1041,700
1058,680
1074,662
1091,644
1110,623
1126,603
1144,583
1160,563
1177,543
1194,525
1207,509
1220,493
1235,474
1249,454
1265,433
1279,414
1296,393
1312,372
1328,353
1342,337
1356,323
1366,311
1379,293
1387,285
1409,267
1418,258
1434,245
1455,232
1469,226
1493,212
1508,203
1519,200
1534,195
1553,187
1566,182
1585,175
1599,171
1618,165
1625,162
1618,167
1624,165
1621,170
1627,168
1632,154
1635,147
1631,140
1626,143
1618,146
1608,148
1596,146
1589,147
1575,145
1563,143
1544,144
1530,146
1513,148
1493,151
1471,158
1448,165
1426,172
1407,179
1386,188
1365,195
1345,201
