1070,250
1092,258
1114,266
1133,273
1156,284
1175,295
1192,307
1213,323
1230,338
1248,354
1265,371
1279,389
1295,409
1310,429
1320,443
1332,465
1340,484
1348,500
1355,522
1360,538
1365,560
1367,580
1369,603
1372,628
1373,651
1374,673
1374,698
1376,725
1378,751
1380,773
1383,795
1389,819
1393,839
1400,862
1405,881
1412,900
1422,923
1432,935
1438,934
1440,920
1435,904
1446,890
1452,881
1466,871
1482,859
1495,847
1510,831
1524,815
1537,799
1551,784
1564,771
1577,759
1589,743
1599,728
1611,714
1625,701
1639,685
1649,667
1655,646
1648,636
1640,626
1633,612
1626,598
1619,588
1614,575
1608,560
1601,546
1593,530
1581,511
1570,493
1556,474
1544,460
1530,442
1514,424
1500,410
1486,395
1472,379
1460,365
1445,349
1430,333
1411,319
1397,304
1382,290
1368,275
1351,258
1334,241
1320,227
1300,210
1287,196
1272,181
1256,169
1241,157
1231,147
1209,133
1191,128
1180,127
1165,125
1148,122
1133,117
1112,114
1095,118
1080,119
1064,120
1041,125
1025,131
1010,138
997,144
982,149
965,156
948,163
926,176
901,194
884,205
868,218
849,240
834,259
817,283
806,298
794,315
783,328
767,345
762,355
744,376
731,389
715,403
697,420
678,434
659,446
639,457
619,469
600,479
581,490
562,499
543,507
517,516
503,521
484,528
460,533
440,541
424,546
405,555
384,562
363,568
343,575
324,583
303,593
282,603
284,606
295,606
304,611
305,619
304,626
297,642
286,656
281,669
276,692
284,702
288,717
294,726
295,744
298,758
307,781
325,814
338,836
349,852
361,870
377,888
404,914
421,929
438,941
452,950
468,958
486,972
508,972
517,971
535,972
542,964
562,952
585,940
590,935
610,920
627,904
642,889
657,874
669,855
681,841
694,819
703,799
709,787
718,764
725,747
730,721
734,703
735,683
735,661
733,642
728,626
722,606
712,585
702,563
689,548
666,535
648,521
632,507
610,492
595,482
572,467
561,456
540,440
529,430
520,420
503,406
483,387
466,373
451,358
437,344
422,326
405,311
391,294
376,280
363,266
348,249
338,237
327,225
315,208
302,195
283,176
278,165
261,150
259,143
264,137
270,140
270,147
271,148
260,136
274,152
276,150
278,153
275,144
282,152
266,144
280,158
276,160
284,169
289,167
276,148
261,144
275,146
277,139
284,149
277,142
284,148
278,146
258,134
281,151
265,137
274,144
277,148
290,161
280,158
269,146
266,143
275,149
268,145
279,150
272,153
269,149
265,150
269,147
258,137
273,150
272,149
276,157
261,140
267,149
261,149
265,152
262,153
270,158
272,165
266,149
264,155
259,146
267,154
269,158
271,156
271,155
274,160
268,151
268,147
285,156
281,153
260,142
267,141
281,143
283,143
262,138
276,138
290,139
263,142
281,148
272,142
285,148
263,134
288,155
282,149
259,143
265,149
270,145
268,145
260,145
264,150
277,147
297,154
302,154
309,149
318,143
331,144
348,149
368,155
379,161
389,165
405,174
425,184
438,196
453,208
471,227
484,240
499,252
517,268
529,281
546,296
562,312
579,331
598,349
613,363
632,380
647,396
660,412
680,430
696,446
706,460
723,479
734,492
755,517
765,533
779,548
795,566
809,581
819,593
834,612
850,626
869,647
884,663
899,678
912,691
925,706
946,724
964,742
979,761
994,781
1008,800
1021,818
1035,837
1044,849
1055,869
1065,891
1074,909
1082,916
1078,922
1072,910
1079,902
1067,903
1064,901
1045,906
1024,899
1003,889
990,877
976,860
965,846
955,831
944,814
937,801
926,788
917,776
905,761
892,747
879,731
863,715
845,701
826,688
811,679
788,669
771,658
746,646
716,638
687,629
668,623
643,617
621,613
597,609
576,604
553,600
528,594
510,592
488,587
460,583
443,577
422,574
397,572
375,571
360,572
342,572
325,574
299,579
287,582
301,581
297,587
302,592
314,592
324,599
330,614
337,623
346,640
348,648
363,669
374,684
388,702
402,717
424,732
438,747
455,757
472,770
490,782
507,793
524,803
544,814
564,825
589,835
609,843
628,853
648,862
666,869
684,876
703,884
721,892
739,904
753,913
772,925
788,935
797,940
809,945
814,939
831,945
842,941
865,947
868,937
876,933
893,935
906,935
925,937
949,939
963,940
985,941
1010,944
1039,945
1060,945
1090,948
1117,952
1137,954
1157,953
1174,951
1194,949
1211,947
1230,945
1253,943
1272,938
1295,929
1321,917
1344,905
1366,891
1387,876
1407,860
1425,846
1444,830
1461,816
1476,804
1488,791
1507,774
1520,764
1530,754
1541,741
1556,730
1573,719
1585,709
1599,698
1614,690
1627,683
1643,671
1635,673
1645,670
1643,671
1644,669
1647,669
1635,672
1636,665
1642,661
1643,657
1649,650
1657,631
1643,626
1639,614
1630,594
1627,586
1617,568
1610,556
1600,544
1592,531
1576,517
1558,504
1539,492
1520,480
1499,469
1482,460
1464,450
1445,443
1428,435
1410,427
1389,414
1365,398
1348,385
1330,372
1309,353
1294,341
1276,323
1259,308
1245,293
1234,282
1219,269
1206,258
1192,243
1178,229
1159,215
1141,204
1126,189
1108,178
1089,163
1079,159
1056,146
1041,145
1029,151
1017,153
1005,154
988,156
969,158
