1459,566
1442,552
1425,536
1409,521
1393,505
1379,489
1367,472
1357,456
1343,434
1335,419
1325,400
1315,375
1308,357
1302,338
1294,314
1288,294
1283,279
1277,266
1266,242
1259,224
1251,207
1239,183
1232,169
1222,158
1204,147
1197,160
1185,173
1184,180
1171,187
1154,198
1137,210
1122,222
1104,242
1091,258
1077,275
1057,299
1042,319
1029,333
1016,349
996,368
984,382
966,398
951,415
932,422
911,434
884,445
870,449
840,459
811,470
792,477
765,488
743,498
720,511
696,525
679,539
652,560
637,575
617,591
598,611
578,630
561,647
542,666
523,686
509,703
497,720
477,740
454,761
437,782
421,806
402,825
384,843
363,860
353,866
335,878
329,882
312,894
295,901
277,908
294,916
306,904
310,941
311,938
316,949
322,945
326,938
336,937
343,936
353,944
364,949
380,960
398,970
413,983
457,986
470,979
484,973
495,971
512,967
532,967
553,964
584,956
614,948
638,942
662,931
664,935
692,919
711,913
739,884
764,864
783,843
795,827
814,809
831,792
847,774
865,758
880,744
898,730
917,711
939,689
950,686
968,680
968,697
980,710
990,717
1002,721
1030,731
1049,741
1070,753
1087,767
1103,781
1117,794
1132,810
1146,824
1166,849
1181,864
1199,886
1215,905
1231,929
1246,941
1262,952
1267,940
1274,935
1284,927
1295,924
1316,919
1336,913
1352,907
1375,895
1396,885
1418,873
1441,860
1461,845
1481,833
1504,818
1525,805
1545,791
1563,778
1587,763
1602,754
1614,747
1631,734
1639,715
1629,710
1617,700
1604,689
1591,674
1581,664
1570,653
1556,634
1544,616
1528,597
1513,577
1503,563
1489,543
1476,528
1458,511
1439,495
1423,480
1405,463
1389,449
1369,434
1352,419
1336,406
1315,387
1294,370
1278,360
1255,346
1238,335
1221,327
1203,316
1183,308
1166,300
1147,292
1123,284
1097,274
1084,269
1063,263
1043,255
1022,246
1004,240
982,229
961,219
941,208
916,195
897,187
877,179
855,170
829,161
803,154
777,146
757,144
734,139
712,136
698,136
676,138
669,144
658,147
648,149
634,153
613,162
595,171
573,180
556,188
537,199
516,211
499,223
479,235
457,250
440,262
421,279
400,291
385,305
366,315
350,329
332,346
311,363
296,377
289,389
290,402
298,406
299,419
307,420
311,442
321,460
329,477
333,495
342,525
353,555
363,581
377,609
389,632
396,652
406,677
419,706
430,725
446,756
459,780
472,807
487,834
496,855
505,873
515,897
525,916
534,930
541,923
547,922
557,915
563,913
573,912
583,924
596,930
612,943
621,947
645,963
664,967
680,973
701,969
713,969
725,969
743,967
767,969
785,963
798,963
825,964
846,962
863,964
883,964
908,965
927,965
950,967
967,967
984,971
1000,971
1019,966
1028,960
1049,952
1074,938
1086,933
1114,918
1138,905
1155,896
1175,886
1195,875
1213,863
1236,848
1254,836
