554,254
531,262
511,266
484,274
468,279
449,282
427,289
409,297
389,305
364,314
346,321
327,330
308,338
296,345
293,356
295,365
307,364
311,374
320,388
324,405
326,419
325,430
327,450
331,476
334,494
346,526
359,554
366,569
380,595
390,610
404,632
418,653
440,682
457,704
472,723
486,741
498,757
512,775
523,790
534,811
542,830
552,847
561,871
570,894
578,912
587,927
598,943
603,938
611,928
603,915
618,904
632,894
650,880
656,879
677,857
691,842
703,825
715,805
725,782
733,761
741,738
747,720
752,698
758,678
764,656
771,632
775,613
778,595
783,574
790,559
798,533
806,517
815,500
822,487
828,471
836,457
846,437
855,422
863,400
871,382
879,362
887,344
898,320
909,298
919,276
925,261
935,240
947,219
960,201
974,184
983,176
998,162
1009,153
1029,145
1032,157
1043,165
1055,172
1073,183
1090,194
1111,210
1129,228
1144,246
1161,270
1173,288
1184,308
1194,329
1202,349
1207,369
1212,392
1215,412
1216,436
1216,456
1215,477
1213,502
1213,522
1211,539
1206,562
1203,585
1200,605
1199,626
1199,650
1198,669
1199,691
1203,718
1207,743
1213,768
1220,796
1226,821
1231,842
1239,875
1245,900
1252,920
1250,939
1244,925
1233,920
1225,917
1218,912
1205,916
1191,922
1179,930
1162,940
1150,945
1130,940
1114,938
1096,937
1069,930
1055,923
1034,912
1016,897
1000,880
987,858
977,838
968,816
960,795
954,776
951,756
947,738
943,720
942,703
944,684
942,669
935,666
919,665
913,666
904,670
892,663
886,659
870,652
858,644
836,638
807,638
790,637
781,634
755,639
733,647
714,656
696,663
681,671
663,682
646,693
627,709
611,721
598,735
583,750
574,762
561,779
547,797
533,813
521,832
508,851
495,873
484,886
469,906
463,925
448,938
444,932
438,931
431,918
418,913
402,909
394,906
380,904
365,900
345,892
330,883
323,879
308,865
290,848
277,834
266,813
258,794
254,782
249,761
253,734
257,711
264,695
272,675
283,647
292,627
299,603
306,576
314,556
321,531
330,507
338,482
345,458
352,439
357,417
364,391
369,377
374,360
379,337
381,315
379,291
382,272
381,251
380,231
378,211
379,192
379,175
381,174
378,175
379,184
369,184
357,182
350,183
336,182
319,182
300,184
277,192
295,181
285,173
283,156
288,160
273,163
268,157
278,158
270,160
260,161
258,160
256,167
260,147
273,173
286,176
301,173
311,163
325,163
333,159
347,157
365,151
371,152
393,141
409,136
431,131
447,125
472,125
484,133
503,139
522,142
539,147
561,151
584,157
603,162
624,169
643,175
661,182
679,190
698,202
721,217
738,232
751,241
770,261
784,276
799,298
813,318
823,334
836,361
847,388
855,410
861,432
868,456
875,475
877,490
879,502
885,532
894,598
897,628
901,647
899,658
900,679
904,704
908,727
915,757
921,783
924,804
933,833
942,861
951,888
964,918
967,927
982,941
980,921
979,904
984,891
998,877
1013,860
1024,853
1040,835
1055,817
1072,797
1088,776
1102,759
1112,738
1121,720
1130,701
1135,679
1138,654
1142,634
1141,613
1138,591
1140,577
1142,561
1149,551
1151,541
1150,532
1148,522
1141,510
1133,502
1123,490
1108,475
1102,458
1100,442
1097,426
1091,403
1086,389
1076,374
1068,355
1065,332
1058,315
1056,296
1051,275
1047,255
1043,236
1036,213
1030,192
1023,171
1017,154
1008,143
1005,152
1006,155
1000,158
991,161
980,159
969,156
955,154
941,153
919,152
900,153
884,154
862,157
838,161
819,163
798,166
784,168
758,172
745,173
723,179
698,183
682,186
656,192
638,196
613,201
589,207
571,211
545,217
525,220
508,223
479,227
462,229
445,232
423,233
399,237
381,238
359,237
340,240
315,240
295,243
283,244
292,229
289,229
298,224
281,204
278,194
271,178
265,171
258,179
248,165
253,182
248,166
252,177
253,176
261,162
259,159
274,162
278,171
290,168
301,166
332,157
351,150
368,151
387,154
411,159
425,163
444,170
460,174
483,182
505,197
529,210
552,222
569,228
585,233
613,245
635,251
658,258
679,262
700,264
723,266
749,269
773,269
797,270
816,270
838,273
866,273
884,275
904,276
924,276
944,279
964,284
992,290
1014,295
1041,300
1068,305
1100,310
1128,315
1152,320
1179,325
1197,329
1220,333
1244,338
1269,343
1296,347
1318,350
1342,353
1360,354
1387,354
1413,354
1434,355
1456,355
1479,355
1503,354
1522,353
1533,352
1551,351
1566,350
1588,347
1604,347
1628,339
1631,331
1629,322
1609,326
1609,314
1606,303
1603,287
1600,274
1598,263
1594,246
1586,226
1581,210
1576,192
1572,172
1567,153
1560,146
1555,141
1554,150
1550,160
1539,157
1539,164
1524,171
1515,173
1509,174
1496,176
1479,179
1464,183
1449,189
1434,197
1416,208
1398,220
1384,234
1370,250
1356,269
1344,286
1332,309
1322,328
1310,351
1299,373
1288,398
1280,416
1270,435
1259,462
1250,480
1238,503
1230,523
1223,540
1216,559
1206,580
1199,595
1193,619
1185,641
1180,667
1175,690
1172,716
1168,739
1167,759
1166,783
1164,807
1165,832
1167,852
1169,875
1170,901
1165,921
1167,938
1169,933
1179,933
1181,922
1192,925
1200,929
1211,935
1226,943
1239,947
1254,942
1265,937
1278,933
1286,932
1313,926
1334,920
1357,911
1380,900
1402,888
1421,874
1441,857
1461,838
1478,821
1495,803
1511,782
1525,762
1537,743
1548,720
1558,703
1566,686
1578,664
1586,647
1596,626
1606,604
1611,587
1615,575
1618,557
1623,536
1625,517
1625,498
1623,476
1619,455
1614,433
1607,410
1603,390
1595,367
1590,347
1585,328
1581,309
1575,292
1566,273
1561,249
1557,228
1553,210
1551,187
1550,169
1548,157
1545,139
1535,149
1523,160
1511,163
1496,165
1484,166
1462,168
1446,165
1426,162
1406,159
1388,156
1369,157
1354,159
1333,162
1313,165
1295,167
1274,169
1254,173
1234,176
1216,178
1197,182
1180,185
1160,186
1140,189
1123,192
1101,197
1080,199
1058,203
1037,209
1016,214
1002,217
985,221
960,228
936,231
914,235
898,237
874,237
849,238
824,237
809,235
789,233
770,233
743,232
724,231
714,230
697,230
677,231
663,229
643,230
615,232
598,237
575,242
555,249
537,256
522,265
501,276
479,288
461,300
446,310
426,321
405,333
384,344
364,354
342,364
318,376
296,384
284,394
286,394
295,396
311,404
316,415
322,427
325,444
329,466
336,486
339,504
344,527
352,552
362,573
377,599
388,616
399,634
417,654
434,673
453,691
471,707
489,723
505,739
527,755
547,770
567,781
584,790
605,798
618,806
641,815
665,824
682,833
701,843
715,850
733,860
758,871
778,880
795,887
819,894
836,899
855,905
882,912
906,918
934,922
952,928
972,932
997,933
1022,933
1049,931
1075,928
1096,925
1128,917
1148,912
1174,904
1197,897
1221,887
1249,876
1271,867
1293,858
1316,847
1335,838
1358,827
1380,815
1398,804
1415,792
1434,778
1451,764
1467,749
1483,732
1499,713
1514,694
1529,676
1542,660
1554,644
1567,626
1579,607
1588,588
1593,570
1600,554
1604,541
1613,525
1622,505
1630,489
1635,474
1644,453
1654,426
1655,412
1652,399
1654,386
1656,373
1659,356
1663,336
1666,311
1670,291
1677,269
1677,247
1677,214
1674,195
1673,181
1671,164
1669,138
1662,139
1657,156
1646,154
1638,153
1630,142
1621,137
1611,138
1597,140
1580,137
1571,135
1557,130
1536,124
1517,120
1500,115
1480,110
1463,116
1445,121
1430,129
1413,137
1395,143
1377,150
1358,160
1340,171
1322,183
1303,200
1286,216
1273,236
1259,255
1248,275
1238,295
1231,319
1227,339
1226,362
1226,383
1228,405
1230,428
1236,454
1238,477
1241,499
1242,519
1244,535
1243,558
1242,574
1240,599
1237,623
1234,648
1232,670
1230,689
1229,713
1226,735
1222,757
1217,783
1215,810
1209,831
1202,857
1196,876
1192,895
1186,918
1177,928
1176,934
1170,937
1164,937
1157,942
1150,948
1134,955
1126,960
1110,958
1096,947
1082,933
1060,922
1051,910
1040,904
1023,896
993,890
969,886
951,885
932,883
904,881
883,882
858,882
838,883
815,886
791,889
756,898
730,903
713,904
691,909
668,913
639,917
621,924
587,928
554,936
522,947
503,947
490,949
475,957
452,962
435,963
397,970
381,965
373,962
345,959
326,958
310,954
290,949
283,947
274,940
278,928
273,911
277,913
278,888
275,873
282,849
282,824
293,802
296,796
311,769
323,743
335,720
346,692
353,673
367,645
373,624
384,603
393,582
404,557
409,535
417,514
424,492
434,473
440,456
443,443
452,428
462,413
476,398
488,386
506,370
527,357
549,341
563,332
580,324
599,309
619,297
636,283
654,269
667,258
683,246
699,235
717,222
738,207
759,195
772,187
790,177
814,165
837,156
851,150
872,143
888,139
908,137
929,142
939,145
958,151
981,159
1000,168
1020,180
1045,198
1064,214
1085,236
1102,253
1122,275
1138,292
1154,309
1170,332
1185,351
1198,368
1213,384
1227,397
1250,411
1261,421
1283,431
1306,440
1327,447
1350,453
1372,457
1394,460
1425,461
1449,461
1473,461
1496,460
1520,459
1543,458
1569,455
1583,457
1597,455
1613,453
1623,453
1632,464
1625,464
1635,481
1645,496
1648,508
1659,527
1669,544
1678,568
1679,598
1679,619
1676,636
1670,652
1667,674
1665,688
1666,714
1666,736
1664,754
1663,777
1662,797
1662,816
1661,844
1661,868
1660,894
1658,919
1655,928
1650,927
1637,918
1631,912
1620,907
1601,907
1588,907
1576,911
1560,911
1535,910
1512,908
1490,906
1466,902
1441,897
1422,892
1400,885
1374,875
1354,866
1334,855
1315,841
1299,829
1283,813
1271,797
1261,780
1249,760
1239,744
1231,726
1221,704
1213,686
1203,663
1193,643
1184,624
1173,601
1163,582
1153,566
1142,547
1133,530
1125,514
1116,493
1111,471
1107,450
1105,428
1107,410
1111,389
1115,370
1123,350
1135,332
1145,318
1159,301
1168,291
1182,276
1194,266
1211,249
1225,236
1242,222
1259,208
1273,196
1292,183
1308,174
1317,168
1337,153
1350,147
1368,136
1382,145
1396,152
1413,154
1429,155
1444,153
1467,152
1483,152
1502,152
1529,150
1549,149
1566,149
1587,151
1607,148
1621,147
1627,152
1633,162
1625,171
1627,181
1628,189
1636,208
1640,229
1644,247
1645,268
1644,288
1643,309
1640,330
1638,352
1636,375
1634,400
1630,420
1627,441
1626,468
1624,486
1620,512
1617,537
1614,561
1612,579
1607,602
1603,630
1597,647
1593,667
1587,693
1585,713
1582,733
1580,758
1578,779
1578,797
1576,820
1575,842
1576,868
1575,882
1576,904
1580,925
1578,936
1573,933
1572,940
1573,940
1572,928
1576,925
1587,927
1600,927
1617,928
1629,928
1647,926
1660,916
1649,911
1640,903
1634,895
1628,883
1619,871
1613,859
1601,841
1589,827
1577,814
1558,797
1541,783
1528,773
1506,758
1487,747
1467,736
1449,726
1432,716
1412,706
1396,697
1373,685
1355,673
1337,664
1321,653
1304,641
1287,628
1271,614
1255,599
1238,584
1221,569
1207,554
1193,541
1175,523
1159,508
1146,490
1129,471
1114,455
1104,443
1086,426
1070,414
1062,404
1047,393
1026,382
1005,373
991,365
970,359
947,354
933,348
919,345
893,345
868,345
844,343
818,345
799,347
779,350
756,357
737,361
710,367
687,376
664,387
641,395
626,404
608,413
586,423
561,434
544,442
522,451
505,459
490,464
468,473
455,477
434,485
414,492
395,497
379,502
365,508
335,517
323,524
297,535
292,540
289,540
293,547
303,541
298,552
298,558
297,566
292,579
285,597
278,618
276,630
273,649
272,668
265,701
272,719
277,733
277,747
284,771
298,794
308,810
325,834
341,854
356,869
374,886
395,900
413,911
436,930
454,941
471,944
486,951
509,942
518,942
528,942
543,933
569,909
586,898
603,885
623,871
648,855
661,841
675,830
698,812
717,796
725,790
744,777
763,765
782,751
803,738
818,727
838,710
853,701
870,689
885,678
898,668
903,663
906,667
914,666
909,669
915,672
930,676
944,680
965,686
980,691
1000,697
1017,704
1035,715
1054,726
1072,737
1094,749
1107,756
1128,768
1144,777
1168,792
1187,804
1208,818
1222,830
1241,841
1259,855
1277,871
1292,883
1309,896
1326,908
1339,916
1350,927
1371,943
1381,945
1400,943
1407,941
1418,939
1436,931
1453,915
1468,899
1481,883
1496,861
1509,839
1519,822
1529,798
1536,779
1543,757
1548,736
1551,711
