282,934
281,936
271,931
274,926
269,925
275,924
270,911
271,900
272,893
271,887
271,866
267,843
267,817
274,795
284,763
290,746
302,721
312,696
320,678
327,662
339,639
347,620
358,603
364,585
370,568
377,547
383,528
388,503
394,481
395,457
396,443
400,423
405,405
403,384
398,357
399,344
395,321
387,291
377,267
378,249
373,231
365,210
365,198
356,179
356,163
359,163
359,156
357,153
365,166
363,158
355,145
358,154
365,168
357,156
355,159
345,158
336,154
332,151
320,145
302,138
287,138
282,142
294,133
292,136
296,138
295,146
292,152
287,159
283,161
274,166
271,164
267,159
259,163
259,155
265,155
262,140
273,151
279,151
284,155
292,167
315,170
341,176
356,180
367,185
383,193
399,203
418,215
437,228
454,241
473,256
500,279
514,291
538,316
555,333
570,345
589,361
610,376
627,383
646,394
663,406
686,415
699,421
718,429
734,434
756,439
776,442
803,443
821,446
841,446
861,447
885,446
913,445
928,445
942,443
961,442
988,441
1020,439
1040,440
1056,436
1068,434
1084,434
1108,430
1129,428
1155,425
1181,424
1200,424
1216,425
1249,426
1266,426
1296,430
1317,433
1335,435
1352,440
1375,444
1393,449
1416,455
1439,460
1460,465
1482,471
1506,475
1533,482
1553,488
1571,494
1586,500
1601,507
1624,516
1625,518
1618,522
1615,527
1613,534
1610,539
1611,548
1616,559
1623,578
1629,590
1636,611
1643,632
1646,651
1646,670
1643,691
1636,711
1627,730
1619,747
1607,766
1594,780
1580,793
1561,807
1545,817
1524,827
1499,837
1477,844
1454,852
1427,858
1402,864
1375,869
1353,872
1327,875
1304,876
1281,877
1259,877
1235,875
1217,871
1191,867
1174,865
1154,863
1134,857
1113,852
1092,846
1080,844
1065,839
1044,833
1020,825
996,821
977,819
949,815
928,812
903,813
877,814
851,815
826,818
801,819
783,820
753,826
723,831
700,833
675,837
656,840
640,842
613,847
585,852
548,870
533,880
504,889
489,896
479,900
464,910
430,923
410,939
387,940
366,952
365,944
354,923
330,930
319,924
293,921
291,921
303,922
303,917
306,918
319,914
316,908
319,897
314,883
313,870
312,856
309,845
307,836
305,802
306,785
306,769
311,739
316,714
315,692
316,678
324,648
328,628
331,604
336,583
336,562
342,540
345,513
345,496
348,471
344,452
345,432
346,414
341,385
335,364
336,341
334,321
329,292
321,268
310,241
296,211
287,190
281,172
286,157
265,148
271,159
277,168
279,182
279,177
281,166
279,160
277,149
269,150
273,145
272,153
285,152
295,151
317,148
343,138
367,138
389,137
405,136
430,135
446,138
463,139
482,145
502,148
521,149
546,153
572,157
590,160
610,164
632,169
646,173
669,177
692,183
711,187
733,189
745,192
764,194
786,193
812,193
830,191
853,188
880,186
905,186
929,184
952,184
977,182
998,181
1021,179
1040,177
1063,177
1083,177
1105,179
1128,185
1146,191
1169,203
1190,215
1209,227
1231,240
1249,253
1267,271
1286,289
