767,747
777,738
795,716
813,697
828,683
842,667
864,649
887,633
886,640
894,649
888,659
896,670
909,684
920,696
931,706
944,723
952,738
961,757
970,775
984,806
996,826
1004,847
1015,874
1025,896
1037,920
1047,924
1047,932
1052,919
1058,909
1063,897
1073,897
1085,895
1097,894
1119,898
1144,901
1168,903
1193,907
1217,912
1236,913
1255,915
1278,914
1300,912
1319,909
1341,903
1367,895
1385,890
1413,879
1439,871
1462,863
1484,856
1504,847
1525,839
1543,829
1560,823
1574,816
1596,809
1616,802
1633,795
1649,785
1636,785
1635,779
1626,777
1626,769
1625,759
1629,751
1633,741
1639,727
1646,706
1642,696
1639,684
1638,669
1634,654
1635,640
1632,616
1630,595
1625,574
1621,562
1616,548
1609,525
1602,509
1591,489
1577,468
1563,448
1551,430
1533,407
1518,390
1499,369
1485,353
1467,333
1452,320
1432,302
1415,289
1399,275
1381,263
1363,250
1347,240
1331,229
1316,221
1299,213
1279,205
1257,200
1242,196
1223,189
1206,185
1184,180
1166,176
1146,170
1124,163
1100,153
1081,150
1061,157
1053,162
1040,170
1024,179
1009,185
992,192
976,199
947,215
925,230
905,242
886,258
868,272
848,287
832,302
814,321
798,337
780,355
766,369
752,386
738,401
729,416
712,433
692,450
672,464
655,476
636,488
617,500
596,514
581,523
563,533
546,545
526,557
508,567
486,580
469,592
446,605
431,617
402,631
381,642
361,653
333,666
315,674
299,680
294,683
297,681
294,678
288,674
295,665
301,649
301,632
300,625
306,610
319,587
325,573
343,556
357,540
378,527
397,513
416,500
438,484
458,472
479,456
510,441
531,430
552,418
570,407
593,397
620,386
640,378
664,370
688,364
716,356
739,348
761,346
784,344
806,344
823,347
843,350
864,355
886,361
908,369
924,376
946,387
966,401
986,414
1004,423
1026,435
1048,445
1057,452
1080,463
1099,475
1121,489
1136,500
1160,514
1183,526
1199,538
1215,551
1233,566
1251,579
1266,592
1281,606
1296,620
1310,630
1325,646
1340,662
1356,678
1377,697
1393,712
1415,730
1433,744
1454,760
1474,774
1496,788
1517,800
1536,811
1558,822
1580,832
1597,840
1614,846
1629,852
1630,860
1626,873
1619,877
1616,887
1613,905
1610,915
1607,928
1605,931
1600,919
1594,917
1584,907
1584,906
1572,906
1555,906
1539,902
1525,896
1508,886
1492,873
1477,862
1465,848
1453,835
1440,816
1429,797
1416,778
1405,762
1394,744
1383,725
1370,704
1359,689
1348,666
1339,645
1331,627
1323,610
1315,585
1309,569
1303,546
1297,525
1292,502
1287,486
1282,467
1274,441
1267,420
1261,404
1255,376
1249,356
1242,340
1236,323
1231,299
1228,283
1225,268
1218,246
1212,228
1211,205
1207,185
1204,166
1195,152
1198,161
1194,173
1184,186
1177,187
1175,199
1167,212
1159,221
1147,230
1127,244
1112,255
1098,269
1083,286
1069,304
1053,326
1043,343
1032,366
1020,388
1008,407
991,413
980,402
969,391
952,378
949,372
928,366
914,361
905,360
880,360
862,358
844,354
821,352
800,354
774,355
750,356
724,356
698,355
668,354
651,351
625,348
599,341
581,337
560,328
551,324
533,314
512,300
490,287
469,267
455,256
441,242
426,227
414,211
401,196
391,182
382,168
377,167
376,176
359,181
359,179
342,179
331,181
319,175
299,172
279,168
292,174
312,174
316,151
321,161
309,162
300,164
299,163
288,160
282,160
283,159
277,164
277,163
265,180
267,188
265,196
266,212
271,217
289,238
305,258
325,276
333,286
348,303
355,321
369,340
381,355
394,371
408,390
420,411
430,428
444,453
454,478
463,499
474,525
482,553
488,574
496,592
503,623
509,642
519,668
528,688
534,705
543,727
547,743
553,766
559,794
564,820
569,837
573,861
578,883
585,911
590,933
590,936
593,942
595,938
597,938
605,943
605,940
622,949
635,956
654,963
679,967
684,962
699,966
711,965
735,957
762,947
797,922
815,914
827,912
854,899
868,894
889,884
911,876
933,868
960,856
979,852
996,848
1019,844
1042,843
1074,844
1091,846
1118,848
1147,851
1172,853
1195,853
1217,855
1241,855
1270,858
1294,859
1317,860
1338,860
1359,858
1384,858
1404,858
1428,858
1450,857
1473,855
1497,851
1521,848
1542,846
1566,843
1583,840
1604,836
1620,835
1623,832
1621,846
1616,859
1604,871
1599,884
1596,902
1591,919
1585,933
1577,942
1569,940
1569,927
1567,926
1559,927
1547,926
1531,924
1512,920
1492,913
1473,905
1459,897
1444,889
1428,877
1414,864
1398,849
1385,839
1368,823
1352,810
1336,794
1319,777
1301,759
1283,741
1268,725
1251,705
1235,688
1221,670
1205,653
1194,638
1182,620
1168,602
