322,531
337,559
344,574
358,596
370,613
385,636
399,653
418,677
435,696
451,716
464,737
473,749
486,768
499,787
509,803
524,829
534,847
540,862
551,885
559,908
569,927
568,933
563,925
561,913
560,923
557,918
556,917
553,941
546,954
543,959
537,952
547,916
535,919
521,914
506,916
493,913
479,917
456,908
433,901
409,896
387,890
366,885
346,883
332,884
303,881
286,873
295,864
294,859
299,854
294,845
297,837
290,823
286,815
283,806
279,790
275,766
276,747
276,727
277,704
278,686
283,666
287,651
295,641
305,622
317,606
335,585
351,567
366,549
378,535
409,515
429,502
450,487
471,476
491,464
513,454
535,444
555,435
575,426
590,423
620,416
639,411
662,410
688,408
710,408
736,407
758,409
780,411
804,411
821,416
849,422
878,428
905,432
935,437
944,438
965,438
987,435
1005,429
1026,421
1040,414
1052,407
1071,398
1091,384
1109,375
1130,366
1148,359
1171,350
1192,343
1213,339
1232,336
1247,332
1270,326
1288,323
1309,321
1328,320
1350,319
1369,320
1386,320
1412,319
1433,320
1453,321
1473,325
1500,328
1525,333
1541,336
1561,340
1582,344
1604,349
1628,349
1626,351
1622,347
1614,337
1601,337
1594,334
1587,325
1581,314
1573,300
1563,285
1544,266
1531,252
1510,236
1493,221
1478,211
1457,197
1438,186
1419,176
1398,167
1378,162
1357,158
1337,154
1314,149
1293,146
1271,145
1249,142
1229,144
1207,145
1185,148
1163,151
1139,157
1114,164
1091,170
1063,180
1045,187
1018,199
999,209
972,227
955,239
939,254
923,269
908,284
890,302
878,315
864,328
850,346
828,363
813,377
796,389
774,403
752,415
735,423
715,433
694,442
674,448
651,455
619,464
602,468
582,471
561,475
541,478
521,482
500,487
471,494
454,501
433,508
411,515
390,521
369,529
346,538
326,546
307,556
296,562
285,571
296,572
310,583
316,591
325,605
328,622
334,636
340,652
342,663
345,686
350,702
359,722
373,741
387,757
406,774
421,788
441,805
457,819
473,833
491,848
511,862
533,876
554,893
571,906
589,917
606,932
619,941
633,948
651,952
657,945
669,945
688,937
711,932
721,932
737,929
770,917
789,912
811,906
831,900
850,895
877,889
893,885
911,883
931,882
955,882
973,883
996,887
1022,889
1047,890
1066,891
1107,895
1127,897
1153,897
1184,894
1209,890
1234,884
1261,875
1288,865
1313,853
1337,838
1358,824
1376,808
1394,790
1410,772
1424,752
1436,733
1448,711
1458,691
1468,668
1477,647
1485,627
1493,607
1500,588
1505,573
1511,551
1514,533
1517,514
1520,491
1523,473
1527,455
1531,438
1535,416
1537,400
1542,375
1547,358
1550,342
1558,321
1566,306
1574,291
1581,271
1592,252
1599,236
1608,220
1616,208
1628,189
1633,180
1623,178
1626,166
1623,161
1624,151
1628,145
1633,141
1635,135
1638,132
1650,128
1646,136
1632,147
1632,143
1638,143
1630,148
1619,149
1619,148
1632,138
1630,141
1627,150
1642,135
1654,121
1644,130
1635,139
1642,133
1645,145
1647,134
1634,136
1625,152
1630,147
1621,150
1638,137
1635,140
1646,126
1646,128
1639,136
1637,137
1649,123
1633,136
1651,126
1651,135
1650,135
1665,123
1658,131
1660,138
1664,129
1640,154
1649,148
1655,136
1641,166
1647,143
1650,132
1645,135
1631,153
1646,131
1635,136
1632,151
1638,154
1642,160
1650,173
1658,199
1658,199
1652,212
1651,233
1649,253
1648,274
1649,295
1650,313
1649,334
1650,359
1650,382
1651,403
1654,431
1656,458
1656,476
1653,508
1645,534
1639,560
1632,580
1625,608
1616,632
1608,654
1596,674
1582,694
1572,709
1557,727
1539,749
1525,764
1510,779
1488,800
1472,813
1451,829
1431,846
1414,857
1392,870
1376,880
1352,890
1329,900
1311,909
1292,918
1269,925
1250,929
1224,935
1202,941
1184,942
1163,949
1150,950
1125,953
1106,955
1087,955
1069,955
1049,958
1041,956
1015,958
1000,955
974,956
961,955
932,958
919,957
892,959
875,960
851,962
829,963
808,967
779,968
748,970
721,968
701,966
682,964
659,963
629,960
608,958
574,950
550,952
526,950
505,949
486,947
469,952
439,946
414,946
392,950
361,946
346,944
337,946
315,949
301,946
279,960
298,944
296,951
298,940
296,940
294,939
284,927
279,913
279,899
290,872
307,845
320,831
329,818
347,803
362,792
368,788
389,776
422,760
456,738
475,731
497,720
520,710
543,699
568,689
590,680
612,671
636,658
656,647
673,639
699,624
715,614
738,600
761,583
778,569
801,553
820,540
842,528
861,517
875,511
891,503
916,476
928,455
933,440
936,436
940,425
948,409
956,389
965,368
974,348
982,325
990,309
995,292
1002,271
1007,251
1011,232
1016,212
1018,192
1021,174
1025,162
1030,163
1043,170
1054,169
1065,173
1087,172
1101,171
1125,171
1141,167
1165,166
1185,164
1202,163
1224,162
1245,161
1265,161
1290,160
1310,160
1333,160
1359,159
1384,160
1404,161
1428,163
1450,165
1474,167
1495,171
1514,175
1538,179
1559,184
1578,185
1596,190
1609,193
1636,195
1639,195
1625,187
1628,179
1635,166
1643,157
1644,156
1643,142
1640,139
1630,149
1616,153
1606,157
1597,156
1586,154
1571,153
1554,153
1535,153
1514,156
1500,158
1476,162
1458,163
1437,163
1420,164
1403,166
1386,167
1367,168
1348,168
1328,167
1310,166
1291,164
1268,161
1245,160
1227,158
1203,154
1182,151
1161,146
1138,143
1122,144
1105,151
1089,154
1067,155
1045,156
1031,156
1010,154
988,155
968,160
944,164
922,168
902,171
879,173
854,174
834,172
818,171
795,170
773,167
754,165
738,163
718,161
706,159
687,158
662,158
646,158
627,158
611,155
595,158
569,161
550,164
526,168
507,169
476,175
462,175
435,181
409,189
381,195
358,205
339,214
313,222
295,232
282,238
285,242
296,243
305,244
305,259
309,264
317,270
315,293
313,304
321,332
329,359
337,382
349,405
355,426
363,446
376,468
383,484
398,508
410,531
419,551
432,579
439,601
449,623
458,645
464,661
470,681
480,708
485,724
491,747
496,767
505,792
512,811
516,832
526,856
538,876
550,890
570,911
587,926
613,941
628,951
641,956
655,959
676,954
687,951
694,949
708,945
723,931
740,915
757,896
774,873
787,858
805,839
817,826
829,811
845,788
861,771
874,760
878,753
896,731
912,711
930,691
948,681
961,678
962,694
974,705
988,715
1006,727
1016,736
1032,748
1051,762
1070,781
1089,801
1104,816
1121,837
1131,853
1147,874
1165,900
1179,923
1189,937
1196,933
1201,921
1211,910
1218,895
1230,884
1234,879
1257,870
1275,866
1298,857
1319,845
1339,834
1361,818
1381,804
1399,789
1417,772
1434,753
1447,737
1460,719
1473,701
1485,683
1496,667
1508,651
1518,639
1527,627
1538,609
1551,595
1564,580
1576,568
1587,559
1596,551
1607,544
1627,535
1636,534
1636,545
1624,558
1618,563
1614,574
1616,588
1615,604
1614,627
1613,648
1610,668
1610,695
1605,717
1603,737
1598,764
1593,786
1590,806
1587,831
1584,855
1583,881
1581,900
1576,922
1574,930
1571,915
1562,906
1553,892
1545,885
1533,878
1515,871
1497,869
1484,870
1469,869
1458,872
1445,873
1432,877
1433,877
1438,874
1439,866
1442,858
1452,860
1459,859
1466,858
1477,855
1486,856
1492,859
1498,870
1500,882
1505,890
1507,899
1502,906
1498,915
1498,924
1497,914
1498,919
1500,927
1490,931
1484,937
1484,936
1475,942
1470,935
1459,929
1452,920
1443,915
1444,904
1440,897
1441,889
1443,879
1443,874
1434,863
1445,869
1452,865
1454,858
1463,862
1472,852
1480,842
1490,839
1493,843
1501,845
1498,854
1504,852
1505,856
1504,864
1513,867
1508,875
1509,878
1516,884
1518,891
1521,898
1523,906
1518,908
1513,911
1509,910
1500,918
1493,922
1486,932
1478,937
1480,927
1478,931
1479,940
1488,938
1488,913
1486,932
1486,935
1487,926
1488,929
1492,926
1473,911
1495,922
1475,914
1489,929
1474,927
1467,922
1466,924
1463,923
1469,927
1474,930
1474,930
1463,924
1465,926
1464,930
1468,927
1463,921
1467,926
1462,929
1464,938
1460,945
1457,946
1456,939
1464,937
1449,938
1462,939
1457,945
1456,940
1451,935
1452,929
1454,922
1455,918
1453,915
1455,905
1445,913
1444,907
1447,907
1448,904
1447,909
1460,907
1462,905
1469,907
1471,913
1463,920
1467,927
1475,934
1476,945
1468,943
1460,935
1470,946
1461,937
1451,937
1460,945
1454,957
1461,960
1463,960
1461,963
1474,957
1474,957
1474,956
1476,949
1474,950
1461,949
1459,952
1452,958
1451,958
1466,961
1467,959
1466,945
1457,946
1464,952
1467,960
1459,958
1457,961
1469,955
1461,953
1449,948
1450,940
1462,934
1457,931
1461,930
1462,935
1466,943
1452,942
1457,948
1463,946
1462,943
1452,944
1456,938
1454,920
1445,912
1436,910
1437,904
1443,897
1435,914
1444,907
1439,892
1432,885
1434,890
1432,901
1431,889
1436,889
1443,888
1449,899
1455,895
1460,901
1461,887
1455,888
1448,887
1451,899
1451,897
1451,894
1443,891
1448,896
1454,897
1445,892
1451,892
1448,891
1440,888
1429,891
1428,899
1449,899
1429,898
1436,901
1423,903
1444,915
1435,910
1429,900
1436,902
1438,905
1431,899
1429,879
1426,864
1427,845
1431,824
1437,804
1442,785
1452,765
1464,746
1477,728
1490,713
1508,696
1524,681
1536,668
1552,657
1565,647
1584,638
1602,630
1614,624
1631,616
1630,609
1626,600
1621,592
1620,579
1617,567
1618,557
1617,537
1614,518
1609,505
1602,477
1594,453
1587,434
1575,412
1565,391
1555,371
1542,349
1532,332
1519,309
1507,289
1494,268
1480,247
1468,228
1453,204
1440,182
1426,163
1411,144
1401,143
1398,158
1395,172
1387,184
1376,192
1361,198
1345,204
1329,209
1308,214
1288,218
1267,221
1246,226
1226,231
1206,237
1185,243
1168,248
1146,254
1126,261
1103,268
1084,275
1066,281
1044,286
1025,292
1003,296
986,300
968,305
952,310
923,317
903,321
883,328
862,334
839,339
816,341
791,346
770,351
744,360
728,364
694,377
681,382
653,396
631,408
603,430
593,436
575,451
556,467
539,486
522,502
505,522
493,542
483,559
470,578
461,596
454,611
446,631
440,652
435,668
429,686
420,707
412,730
405,751
402,766
391,787
387,806
362,836
357,849
352,867
338,882
336,890
313,912
297,932
282,947
283,955
286,962
287,971
282,958
276,951
271,937
263,924
263,916
255,902
254,887
253,877
246,842
251,829
250,804
252,789
250,762
253,743
258,718
261,695
269,674
274,651
281,633
291,613
303,595
319,578
335,561
347,548
370,532
384,525
401,516
422,508
447,502
470,501
494,499
519,497
542,496
559,496
586,498
614,499
636,506
657,510
681,517
707,527
724,534
742,544
758,552
777,561
795,571
813,582
829,594
845,609
860,626
876,640
892,656
912,677
924,690
942,710
958,725
976,739
992,749
1009,763
1028,774
1051,784
1072,792
1094,798
1124,800
1149,802
1174,802
1197,801
1217,799
1239,796
1264,792
1286,788
1303,786
1327,779
1350,772
1372,764
1393,755
1412,746
1430,738
1450,728
1467,717
1486,705
1504,694
1523,681
1539,667
1553,656
1570,642
1590,624
1604,610
1618,595
1633,581
1648,567
1659,540
1653,530
1642,521
1635,508
1626,495
1616,482
1604,470
1591,459
1580,451
1565,444
1544,436
1520,429
1494,424
1466,420
1440,418
1415,417
1393,417
1368,422
1344,428
1321,434
1299,442
1278,455
1260,467
1238,482
1218,501
1200,519
1185,537
1170,560
1156,581
1143,601
1130,622
1119,645
1108,665
1099,683
1085,704
1074,722
1064,744
1049,770
1035,786
1022,807
1012,826
1003,847
991,869
983,890
973,915
973,927
969,936
975,936
985,932
988,930
1001,941
1004,939
1020,950
1024,939
1033,934
1050,929
1064,928
1085,914
1104,896
1120,879
1135,860
1148,841
1159,822
1169,804
1176,784
1183,763
1186,750
1191,724
1195,705
1200,686
1204,668
1209,650
1214,630
1219,610
1224,588
1229,566
1232,546
1236,524
1241,502
1244,477
1246,448
1249,424
1248,406
1246,381
1249,360
1250,340
1253,318
1257,296
1261,277
1267,258
1275,233
1280,209
1288,188
1294,166
1300,163
1299,161
1304,176
1301,183
1304,194
1307,198
1304,193
1309,186
1311,180
1314,169
1313,160
1310,146
1312,152
1306,158
1299,166
1294,169
1288,175
1278,179
1267,178
1247,182
1232,182
1214,184
1195,186
1175,188
1154,192
1133,196
1110,202
1089,209
1073,212
1053,218
1031,224
1011,227
992,232
970,236
949,239
932,240
913,240
883,239
861,236
846,234
827,225
809,217
791,207
773,196
754,184
736,170
716,161
707,164
704,179
693,185
684,191
668,187
660,183
643,188
635,181
612,172
598,161
582,152
570,147
557,147
550,146
543,145
528,146
515,148
499,155
484,166
473,173
457,183
446,195
426,211
414,225
393,240
371,255
350,270
329,282
314,288
302,295
295,303
304,310
309,319
315,327
312,344
313,355
315,370
317,389
322,408
320,425
323,449
326,470
328,490
334,512
340,532
346,554
356,582
366,606
374,625
391,655
400,673
416,695
431,719
441,737
458,761
468,781
480,803
493,826
506,852
516,870
528,889
536,907
543,919
548,927
545,922
542,920
534,911
518,930
520,925
515,931
490,948
474,958
460,968
439,975
420,975
397,973
381,970
366,966
348,959
329,954
311,949
295,942
274,930
278,924
282,921
278,911
281,895
286,872
296,847
303,836
308,823
320,810
342,788
349,780
370,765
390,749
413,727
430,716
456,689
476,670
491,654
504,637
516,613
524,596
533,578
543,556
554,533
563,514
572,496
582,478
593,461
603,445
616,427
632,410
643,396
655,381
668,367
681,353
692,342
712,325
725,314
741,302
753,292
768,283
787,272
798,266
817,256
829,249
847,236
859,226
875,213
887,202
902,185
918,168
928,171
931,162
927,169
925,181
925,191
921,196
913,199
897,205
886,209
871,214
856,223
840,230
825,238
808,247
791,258
778,266
759,275
744,283
723,292
706,294
684,301
659,309
633,316
614,321
596,325
571,333
549,342
528,352
504,364
481,379
463,391
450,405
434,421
425,436
414,452
