1598,273
1588,252
1575,230
1565,215
1551,196
1536,178
1522,160
1511,147
1494,138
1481,137
1474,146
1467,157
1458,168
1448,176
1430,186
1410,197
1391,213
1374,229
1356,248
1342,263
1329,281
1317,299
1306,320
1295,342
1285,361
1277,381
1267,403
1257,422
1247,439
1240,454
1232,469
1222,486
1212,502
1202,521
1192,535
1180,556
1167,575
1155,599
1144,622
1134,646
1122,673
1113,695
1105,719
1098,741
1091,769
1084,790
1078,813
1073,841
1070,860
1067,883
1065,905
1067,918
1065,939
1073,943
1079,935
1090,944
1101,945
1107,944
1117,948
1132,953
1149,958
1166,964
1181,964
1201,963
1226,960
1252,958
1274,958
1293,959
1316,958
1333,959
1360,960
1382,963
1404,961
1422,960
1441,958
1463,955
1479,951
1499,948
1530,945
1546,942
1571,940
1595,936
1616,931
1629,929
1642,924
1646,914
1633,911
1622,904
1616,896
1601,885
1594,878
1582,859
1569,842
1551,819
1534,803
1513,786
1490,772
1467,758
1443,749
1419,740
1400,732
1378,727
1356,722
1332,718
1309,712
1288,708
1267,706
1244,704
1222,700
1202,698
1178,694
1153,690
1130,685
1108,681
1091,676
1073,670
1046,662
1033,663
1024,665
1012,664
1006,663
995,661
965,668
953,669
929,676
909,681
887,694
872,700
852,710
833,716
805,723
786,727
766,730
738,735
717,734
693,733
675,734
650,731
631,730
608,729
590,728
567,728
551,727
528,727
504,730
481,733
469,735
451,742
432,755
421,768
405,787
394,801
387,816
375,842
369,857
362,885
356,899
354,927
353,925
359,926
365,927
368,926
378,934
385,940
400,950
412,949
418,946
436,948
456,952
473,956
492,968
513,965
537,961
553,954
571,949
591,935
602,929
619,915
639,894
652,885
664,864
679,836
690,817
695,801
698,784
703,772
706,754
706,734
707,717
704,696
700,676
696,657
691,632
686,610
680,589
673,569
668,551
663,534
659,515
653,493
652,475
649,453
647,436
646,413
646,393
649,375
655,357
657,340
662,322
667,299
672,281
675,269
676,258
682,237
689,214
695,197
701,177
707,168
707,158
719,166
723,177
728,186
740,191
761,197
778,200
798,208
817,218
833,228
852,241
870,256
887,272
905,292
921,313
937,334
948,354
962,380
969,397
975,410
977,409
979,406
983,402
985,397
987,399
996,412
1004,419
1015,418
1028,416
1044,415
1055,418
1070,421
1085,424
1108,421
1136,419
1161,413
1182,409
1203,401
1221,395
1241,385
1257,378
1276,369
1297,356
1317,344
1335,333
1351,322
1365,314
1375,309
1397,296
1412,285
1430,272
1447,262
1466,249
1487,233
1499,223
1515,208
1529,190
1543,174
1554,158
1562,143
1571,148
1578,156
1586,160
1597,159
1609,151
1618,148
1633,145
1646,132
1645,134
1630,154
1640,131
1636,130
1634,129
1623,149
1624,144
1626,142
1630,143
1639,144
1645,151
1645,157
1649,167
1652,181
1657,192
1659,212
1659,237
1659,264
1659,288
1656,304
1650,327
1646,348
1643,369
1640,393
1636,414
1633,435
1628,458
1625,482
1620,504
1617,522
1612,543
1607,567
1604,584
1598,606
1592,632
1584,649
1578,668
1570,690
1563,705
1554,726
1545,747
1536,761
1525,783
1513,801
1506,815
1494,836
1483,852
1471,869
1455,889
1443,902
1430,917
1416,932
1402,938
1389,941
1374,937
1361,935
1347,933
1327,931
1309,928
1282,924
1264,918
1241,911
1221,902
1202,893
1182,883
1165,873
1147,863
1130,851
1112,837
1099,823
1085,808
1070,790
1055,771
1046,757
1033,733
1025,719
1015,700
1006,691
998,691
990,696
984,705
976,706
965,707
951,702
939,699
926,693
907,687
899,685
883,678
866,670
849,662
832,655
814,645
793,634
779,624
764,611
751,598
738,580
727,565
713,549
702,533
690,519
678,499
669,484
656,467
641,453
630,441
614,428
589,414
574,408
559,400
536,391
520,383
498,378
475,375
453,370
424,367
404,364
388,360
368,357
352,356
329,352
309,349
286,343
277,345
286,347
278,344
284,345
268,341
281,340
282,325
275,313
280,304
279,284
276,270
276,259
279,235
279,215
277,197
272,161
286,167
277,159
273,168
276,173
284,172
273,174
278,158
283,169
274,169
264,166
265,168
271,171
260,148
263,151
263,150
258,161
261,148
256,145
268,153
285,159
293,155
301,156
314,150
321,155
335,153
357,149
367,148
385,138
416,141
440,141
459,140
480,140
501,140
526,141
551,145
576,151
601,155
625,158
646,160
674,164
696,166
723,169
752,173
779,177
805,179
835,183
855,186
881,190
911,194
940,199
966,204
989,209
1008,215
1030,220
1055,226
1078,236
1103,245
1125,255
1150,269
1175,284
1193,296
1208,309
1231,325
1247,338
1268,353
1286,367
1303,379
1321,393
1336,406
1354,421
1373,439
1387,453
1401,468
1415,484
1428,498
1440,518
1451,539
1462,563
1471,584
1476,604
1482,623
1489,639
1494,658
1502,677
1510,696
1519,715
1530,736
1540,754
1551,771
1566,792
1577,806
1589,822
1599,838
1612,854
1625,870
1632,883
1635,904
1625,913
1620,926
1626,931
1626,940
1627,935
1618,930
1622,926
1630,929
1644,926
1660,915
1656,906
1645,904
1635,896
1625,888
1619,875
1610,859
1600,841
1589,824
1580,811
1567,795
1552,778
1541,765
1528,753
1513,741
1494,726
1476,713
1457,697
1439,684
1421,671
1404,659
1387,644
1373,631
1361,616
1353,601
1346,584
1339,569
1336,552
1334,530
1333,510
1333,492
1333,477
1335,459
1338,443
1342,421
1344,399
1347,377
1351,352
1352,332
1351,317
1351,306
1353,284
1352,271
1356,252
1362,235
1367,221
1383,203
1397,190
1413,180
1431,171
1449,163
1465,156
1483,150
1496,149
1516,144
1532,139
1548,134
1570,130
1581,130
1598,128
1611,123
1625,119
1626,117
1617,122
1628,122
1622,122
1638,131
1644,143
1637,147
1640,162
1638,171
1637,185
1637,199
1634,215
1627,236
1618,251
1606,267
1596,279
1586,294
1576,309
1565,320
1551,334
1536,344
1522,358
1505,371
1489,384
1475,395
1456,408
1437,421
1419,431
1399,445
1379,454
1359,465
1341,473
1320,484
1303,492
1284,503
1265,512
1247,520
1229,527
1209,533
1192,538
1174,547
1157,554
1147,559
1125,573
1112,589
1111,597
1105,620
1106,623
1109,632
1106,645
1101,663
1094,680
1087,693
1078,712
1069,730
1056,746
1040,769
1027,787
1015,807
1008,823
1004,837
992,859
980,881
966,907
959,923
953,923
952,915
955,917
955,926
958,923
966,922
965,925
970,941
982,939
980,922
981,918
994,920
1017,916
1026,915
1051,905
1073,896
1094,885
1118,873
1136,862
1161,847
1185,834
1204,824
1221,813
1240,803
1258,793
1276,784
1287,777
1311,765
1329,757
1349,744
1368,728
1385,713
1402,697
1416,682
1430,665
1443,649
1456,632
1468,613
1479,595
1491,576
1501,558
1511,542
1522,525
1534,505
1545,489
1553,472
1564,456
1575,442
1584,431
1593,419
1602,407
1622,391
1635,379
1648,358
1644,350
1638,347
1637,337
1636,327
1637,307
1640,289
1638,283
1640,260
1638,243
1637,223
1630,198
1621,175
1615,156
1607,138
1592,132
1589,141
1589,148
1583,153
1581,155
1570,165
1558,182
1550,196
1543,210
1540,224
1529,247
1521,267
1511,286
1503,307
1491,332
1482,351
1473,370
1461,391
1447,415
1438,435
1425,455
1412,475
1401,497
1391,519
1383,540
1378,563
1375,586
1373,609
1371,632
1370,656
1373,682
1375,704
1376,724
1381,749
